 ,Area,Mean,Min,Max,XM,YM,Circ.,Median,Slice,AR,Round,Solidity
1,0.250,55.562,54,58,2.845,2.742,0.792,55,1,1.401,0.714,0.849
2,0.250,66.630,64,72,2.844,2.745,0.792,66,2,1.401,0.714,0.849
3,0.503,68.442,64,75,2.884,2.753,0.792,68,3,1.421,0.704,0.870
4,0.630,71.592,64,85,2.840,2.736,0.885,71,4,1.397,0.716,0.920
5,0.763,71.664,64,88,2.827,2.789,0.818,70,5,1.588,0.630,0.916
6,0.863,73.226,63,92,2.794,2.798,0.881,71,6,1.454,0.688,0.932
7,1.041,72.898,64,90,2.775,2.789,0.836,71,7,1.454,0.688,0.923
8,1.078,75.606,62,103,2.777,2.789,0.858,73,8,1.558,0.642,0.945
9,1.099,73.713,64,97,2.783,2.796,0.800,72,9,1.472,0.679,0.899
10,1.294,74.071,63,98,2.786,2.843,0.811,72,10,1.492,0.670,0.915
11,1.373,75.182,64,101,2.753,2.812,0.731,73,11,1.531,0.653,0.474
12,1.229,73.549,64,100,2.791,2.876,0.588,71,12,1.962,0.510,0.400
13,1.383,73.470,64,94,2.706,2.794,0.743,72,13,1.431,0.699,0.460
14,1.534,73.364,63,96,2.806,2.961,0.417,71,14,2.739,0.365,0.396
15,1.359,74.496,63,101,2.759,2.782,0.593,72,15,1.765,0.567,0.663
16,1.273,74.914,64,97,2.644,2.791,0.813,73,16,1.384,0.723,0.912
17,1.482,73.760,64,99,2.652,2.769,0.836,71,17,1.350,0.741,0.920
18,1.198,73.471,64,95,2.705,2.793,0.801,72,18,1.341,0.746,0.909
19,1.205,75.702,64,95,2.672,2.742,0.857,74,19,1.321,0.757,0.942
20,1.400,74.249,64,97,2.625,2.733,0.823,71,20,1.319,0.758,0.925
21,1.427,73.657,64,94,2.668,2.780,0.561,71,21,1.719,0.582,0.378
22,1.290,73.117,64,94,2.688,2.775,0.789,70,22,1.517,0.659,0.906
23,1.325,74.109,64,97,2.641,2.764,0.810,72,23,1.494,0.669,0.923
24,1.318,74.335,64,95,2.691,2.743,0.828,72,24,1.451,0.689,0.929
25,1.383,73.775,64,92,2.641,2.782,0.820,72,25,1.357,0.737,0.923
26,1.427,73.590,62,98,2.754,2.875,0.589,71,26,2.028,0.493,0.368
27,1.390,72.736,62,92,2.645,2.801,0.847,71,27,1.326,0.754,0.931
28,1.393,72.907,64,94,2.677,2.754,0.779,71,28,1.514,0.660,0.919
29,1.386,72.600,64,94,2.613,2.799,0.798,70,29,1.357,0.737,0.912
30,1.273,73.078,64,90,2.692,2.830,0.573,71,30,2.056,0.486,0.393
31,1.273,72.645,64,89,2.615,2.796,0.805,71,31,1.522,0.657,0.914
32,1.249,73.575,64,95,2.662,2.737,0.785,71,32,1.642,0.609,0.924
33,1.246,74.005,64,88,2.602,2.721,0.826,73,33,1.312,0.762,0.931
34,1.219,72.874,64,92,2.615,2.705,0.847,71,34,1.377,0.726,0.915
35,1.212,72.218,64,90,2.634,2.705,0.791,70,35,1.617,0.618,0.911
36,1.061,72.287,64,86,2.626,2.709,0.824,71,36,1.448,0.691,0.919
37,1.222,73.123,64,89,2.624,2.755,0.752,72,37,1.326,0.754,0.878
38,1.215,71.242,64,86,2.647,2.679,0.769,70,38,1.554,0.644,0.908
39,0.996,72.605,64,89,2.618,2.723,0.814,71,39,1.472,0.679,0.908
40,1.116,72.963,64,90,2.602,2.723,0.818,72,40,1.405,0.711,0.922
41,1.023,72.853,64,90,2.647,2.724,0.776,70,41,1.560,0.641,0.898
42,1.308,71.209,64,83,2.628,2.755,0.804,70,42,1.411,0.709,0.922
43,1.109,71.336,62,88,2.638,2.769,0.747,70,43,1.722,0.581,0.908
44,1.140,71.429,64,87,2.617,2.759,0.755,70,44,1.503,0.665,0.886
45,0.911,71.391,63,84,2.582,2.768,0.885,70,45,1.274,0.785,0.955
46,0.822,71.296,64,84,2.650,2.827,0.856,70,46,1.101,0.909,0.901
47,0.921,70.212,63,83,2.564,2.795,0.758,69,47,1.383,0.723,0.872
48,0.883,71.089,64,82,2.602,2.728,0.871,71,48,1.297,0.771,0.925
49,0.958,71.279,64,88,2.584,2.774,0.693,69,49,1.435,0.697,0.830
50,0.859,70.466,64,80,2.606,2.764,0.774,70,50,1.329,0.752,0.887
51,0.921,68.688,62,80,2.546,2.738,0.797,68,51,1.367,0.731,0.910
52,1.051,70.039,62,80,2.584,2.816,0.816,69,52,1.197,0.836,0.908
53,0.733,69.850,64,79,2.598,2.841,0.824,69,53,1.482,0.675,0.909
54,0.866,71.071,63,83,2.571,2.871,0.861,70,54,1.201,0.833,0.907
55,0.702,69.429,64,77,2.597,2.825,0.799,69,55,1.222,0.818,0.872
56,0.801,70.167,64,78,2.538,2.871,0.876,70,56,1.203,0.831,0.918
57,0.750,69.438,64,78,2.584,2.805,0.830,69,57,1.203,0.832,0.878
58,0.787,68.504,63,76,2.537,2.803,0.795,68,58,1.167,0.857,0.893
59,0.705,68.874,64,77,2.574,2.820,0.909,68,59,1.250,0.800,0.920
60,0.589,69.942,64,79,2.553,2.832,0.896,69,60,1.090,0.917,0.915
61,0.815,69.706,62,80,2.625,2.676,0.726,69,61,1.625,0.615,0.885
62,0.685,68.985,64,77,2.588,2.781,0.864,68,62,1.328,0.753,0.920
63,0.548,68.763,64,77,2.559,2.752,0.893,68,63,1.236,0.809,0.922
64,0.626,68.240,63,77,2.580,2.789,0.833,67,64,1.388,0.720,0.886
65,0.558,67.656,63,73,2.502,2.847,0.818,67,65,1.449,0.690,0.908
66,0.558,67.503,64,74,2.528,2.769,0.720,67,66,1.085,0.921,0.809
67,0.476,68.719,64,76,2.526,2.866,0.833,68,67,1.176,0.851,0.914
68,0.537,69.025,64,76,2.540,2.693,0.867,69,68,1.331,0.751,0.918
69,0.551,68.062,64,72,2.476,2.777,0.931,68,69,1.075,0.931,0.944
70,0.438,67.320,64,73,2.515,2.914,0.799,67,70,1.250,0.800,0.865
71,0.520,66.375,64,69,2.469,2.801,0.879,67,71,1.400,0.714,0.933
72,0.445,67.100,64,72,2.509,2.735,0.799,67,72,1.923,0.520,0.932
73,0.428,67.808,64,72,2.517,2.894,0.810,68,73,1.377,0.726,0.887
74,0.366,65.561,62,70,2.450,2.917,0.675,65,74,1.740,0.575,0.836
75,0.329,66.281,64,70,2.494,2.946,0.752,66,75,1.574,0.635,0.869
76,0.294,66.244,63,70,2.428,2.771,0.884,66,76,1.363,0.733,0.920
77,0.199,65.448,64,67,2.533,2.897,0.868,65,77,1.346,0.743,0.872
78,0.205,65.250,64,67,2.357,2.804,0.898,65,78,1.230,0.813,0.889
79,0.181,66.094,64,70,2.461,2.944,0.975,66,79,1.055,0.948,0.922
80,0.168,64.918,64,67,2.504,2.868,0.705,65,80,1.806,0.554,0.797
